PassengerId,Age,SibSp,Parch,Fare,Pclass_2,Pclass_3,Embarked_Q,Embarked_S,Sex_male,Title_Col,Title_Don,Title_Dona,Title_Dr,Title_Jonkheer,Title_Lady,Title_Major,Title_Master,Title_Miss,Title_Mlle,Title_Mme,Title_Mr,Title_Mrs,Title_Ms,Title_Rev,Title_Sir,Title_the Countess
892,0.4282483035938678,0.0,0.0,0.015281580671177828,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
893,0.5853229454636844,0.125,0.0,0.013663090060062943,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
894,0.7738125157074642,0.0,0.0,0.018908740708122825,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
895,0.33400351847197784,0.0,0.0,0.016908073949327893,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
896,0.2711736617240512,0.125,0.16666666666666666,0.023983602730431916,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
897,0.17064589092736868,0.0,0.0,0.01800600082915438,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
898,0.37170143252073384,0.0,0.0,0.014891206669461744,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
899,0.32143754712239253,0.125,0.16666666666666666,0.056604230248832196,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
900,0.22090977632571,0.0,0.0,0.014110458666029575,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
901,0.2586076903744659,0.25,0.0,0.04713766070721715,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
902,0.2963056044232219,0.0,0.0,0.015411575213749286,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
903,0.5727569741140991,0.0,0.0,0.050748620223090936,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
904,0.2837396330736366,0.125,0.0,0.16057390443488287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
905,0.7863784870570495,0.125,0.0,0.050748620223090936,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
906,0.5853229454636844,0.125,0.0,0.11940564777490723,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
907,0.2963056044232219,0.125,0.0,0.05410739813385612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
908,0.4345312892686604,0.0,0.0,0.024105594605968193,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
909,0.2586076903744659,0.0,0.0,0.014102260811993537,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
910,0.33400351847197784,0.125,0.0,0.015468569817999833,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
911,0.5601910027645137,0.0,0.0,0.014102260811993537,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
912,0.685850716260367,0.125,0.0,0.11594107850967697,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
913,0.10781603417944208,0.0,0.16666666666666666,0.0061889894232067975,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
914,0.4847951746670017,0.0,0.0,0.06184168304285603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
915,0.2586076903744659,0.0,0.16666666666666666,0.11980421963065935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
916,0.5978889168132697,0.125,0.5,0.5121218935012878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
917,0.6230208595124404,0.125,0.0,0.028302115124416098,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
918,0.2711736617240512,0.0,0.16666666666666666,0.1209753416358076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
919,0.2774566473988439,0.0,0.0,0.014102260811993537,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
920,0.5099271173661725,0.0,0.0,0.05953203526170282,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
921,0.2963056044232219,0.25,0.0,0.04231498029001666,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
922,0.6230208595124404,0.125,0.0,0.050748620223090936,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
923,0.2963056044232219,0.25,0.0,0.061483905270283246,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
924,0.4093993465694898,0.125,0.3333333333333333,0.04015972542654215,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
925,0.2963056044232219,0.125,0.3333333333333333,0.04577135170121086,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
926,0.37170143252073384,0.125,0.0,0.11272049299551928,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
927,0.22719276200050265,0.0,0.0,0.014110458666029575,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
928,0.2963056044232219,0.0,0.0,0.015712553569072387,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
929,0.2586076903744659,0.0,0.0,0.016908073949327893,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
930,0.3088715757728072,0.0,0.0,0.018542765081513996,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
931,0.2963056044232219,0.0,0.0,0.11027245763075773,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
932,0.4847951746670017,0.0,0.16666666666666666,0.026187654344120927,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
933,0.4847951746670017,0.0,0.0,0.051822148727810165,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
934,0.5099271173661725,0.0,0.0,0.0153221795673563,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
935,0.37170143252073384,0.0,0.0,0.025374310111545468,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
936,0.5601910027645137,0.125,0.0,0.10257896680493714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
937,0.3088715757728072,0.0,0.0,0.015468569817999833,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
938,0.5601910027645137,0.0,0.0,0.057970539254838485,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
939,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
940,0.7486805730082936,0.0,0.0,0.14891148113361488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
941,0.4470972606182458,0.0,0.3333333333333333,0.031034733136428686,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
942,0.2963056044232219,0.125,0.0,0.11711220051482524,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
943,0.33400351847197784,0.0,0.0,0.029343047399992037,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
944,0.24604171902488062,0.25,0.16666666666666666,0.044893010197349675,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945,0.34656948982156316,0.375,0.3333333333333333,0.5133418122566507,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
946,0.35913546117114853,0.0,0.0,0.03040857323767609,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
947,0.12038200552902739,0.5,0.16666666666666666,0.05684821399990475,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
948,0.4345312892686604,0.0,0.0,0.015411575213749286,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
949,0.3088715757728072,0.0,0.0,0.014931805565640218,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
